"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR01_01","TR01_02","TR01_03","TR01_04","TR01_05","TR01_06","TR01_07","TR01_08","TR01_09","TR01_10","TR01_11","TR01_12","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_no","age_grp","lik_ctrl","likdis_ctrl","likdis_lik","likdislik_ctrl","edu","self_dis","time_read_MIN","time_sum_min_t2","posts_log","time_log","posts_read_count_log","words_log","self_dis_log"
"-qXa2h784aysjA88wb8NXaPK8Q6Hpm9Cj27XaW11GOwSjlGk1knAsje08E7zS-hYGIREFm1sROfr9V3vALLApvtrgX75FDlFg9Hsoo4uPuY1",2017-09-01 12:52:11,1,NA,75,"Bayern","Anderer Schulabschluss:","Promotion Habilitation","Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,135,2017-09-02 07:29:29,0.94,20,1102,"V9Q0JF89NVGUO7XAIDWYo06zZ686mpwgLyjCMnGPbVQc-YbUFLKwFZvfRStst2cTLotfdr_XqUnOk7zhL3Bx4A2","BT3L5A8KLAP3",2017-09-08 09:18:49,"ja",7,6,7,7,6,6,6,7,6,7,7,6,7,7,6,7,6,7,6,7,2,4,1,3,1,2,1,5,6,5,5,6,7,6,6,6,5,7,7,4,4,4,2,1,6,7,5,5,5,7,768,2017-09-08 09:31:37,0.52,0,451,1092,"2017-09-01 12:56:17 UTC","2017-09-01 12:57:10 UTC",NA,"2017-09-01 12:56:18 UTC",0,0,0,0,0,0,0,"Nein, vielen Dank !!","Control",1,">59",0,0,NA,0,1,0,0,12.8,0,0,0,0,0
"6XHc0eX8smeWK4ekvOVzTUGZFRAQttdxmMzZ033PEJ6qezyQf2JyZmG2n8c6pXt5Ud9SMT1YZC2K8NmkMwS4XVoRnifdMbg3lOuv9WIeiWY1",2017-09-01 12:57:29,0,NA,37,"Niedersachsen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,58,2017-09-01 12:58:27,1.13,8,1105,"rbRSd7dMejbZp28ek3r-QJvw64wiTj-V5ZCw8zXUqTMIY9KBHaUEjFk2WFWoHYy5tfxpMO_qGuXWus1jBUvzzQ2","OFD6GOWYDJK4",2017-09-08 09:21:58,"ja",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,219,2017-09-08 09:25:37,1.8,47,459,1095,"2017-09-01 12:59:36 UTC","2017-09-01 13:06:56 UTC",NA,"2017-09-01 13:01:28 UTC",1,19,73,0,0,0,0,"nein","Like & Dislike",3,"30-39",NA,1,1,1,1,0,1.21666666666667,3.65,0,4.30406509320417,2.99573227355399,0,0
"tV9YjEm_mStUqPEzfDZednsOpQxLct8D8KOLh8PlsG8M46bCJTDhG4zgPDHKg5RMQyZlcNmcF0hKzuyJq9IiopLvHTcWuDQfdepaNQG305s1",2017-09-01 13:19:16,1,NA,47,"Thüringen","Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,100,2017-09-01 13:26:41,0.19,0,1110,"PUFsCqOcYTZCVuPCra0IDgpf3_D3o7lPfg0qHC8bvNJirdlqNWU--g-kk7dmrng24HWoD9vt4Phw3MvL17ALfQ2","A6QHNUD3TGO3",2017-09-08 14:12:53,"ja",6,7,7,7,7,7,6,7,6,5,6,5,4,1,5,4,6,6,7,5,1,1,1,1,1,1,1,5,5,5,5,7,7,7,6,6,7,6,7,1,1,5,2,1,7,7,7,7,7,7,1043,2017-09-08 14:53:40,0.15,0,604,1100,"2017-09-01 13:34:11 UTC","2017-09-01 14:35:07 UTC","2017-09-01 14:32:48 UTC","2017-09-01 17:31:23 UTC",2,66,1103,0,1,61,0,NA,"Control",1,"40-49",0,0,NA,0,1,61,18.3833333333333,17.3833333333333,0.693147180559945,7.00669522683704,4.20469261939097,4.12713438504509,4.12713438504509
"rQQNIzntegBJDiwUR9koztz3vODyk_KyLng7_1s2dskBRT5wTNoApi_C-kPjFqkkq88F2JiAhjfhrMkUH-kivaGwvC3dBkQmGIfM6s_31Jc1",2017-09-01 13:28:55,1,NA,27,"Nordrhein-Westfalen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,27,2017-09-01 13:30:40,1.95,125,1118,"sYW5QXj-tmh3GX2my8Pzid_V-uceNmrS5wzft07OqHTiQaTICasHO8Bccg4CxtZXniJm5kdF4dNTx2usgNUaBA2","NKIOXSF5Z3IB",2017-09-09 04:05:36,"ja",4,6,5,5,6,5,7,5,5,5,6,5,6,3,5,5,4,5,5,3,3,3,2,4,6,3,3,4,4,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,5,5,5,5,6,6,617,2017-09-09 04:15:53,0.81,5,675,1107,"2017-09-01 13:30:18 UTC","2017-09-01 13:37:43 UTC",NA,"2017-09-01 13:30:18 UTC",0,0,0,0,0,0,0,"War alles ok","Like & Dislike",3,"<30",NA,1,1,1,1,0,0,10.2833333333333,0,0,0,0,0
"wHiCsF7M07QnYgXUHFi8WwX3UjbB6BPEI_Byj96mdUYZhS_Emu3k4q09dYOKcjE4BNJux8lpz1NKgT-4jy1qTOH_QkKp9lkcmen3MAr5dSM1",2017-09-01 13:44:22,1,NA,60,"Nordrhein-Westfalen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,171,2017-09-01 13:47:13,0.61,3,1121,"yIjBTL9DnJcDtKdWxMzSnWoqRYzAsdyLQH16R2oopbHZCByRtrCHMgzMAKb_IGdDFvFt8cbHrmGJSc2WGOWKVg2","CY4UKZRSHFJR",2017-09-09 17:53:38,"ja",5,5,4,4,4,6,5,5,6,3,4,4,1,1,4,4,5,4,5,4,4,1,4,3,3,1,4,5,4,5,4,5,5,4,4,5,6,3,4,1,4,1,1,1,7,7,7,7,7,7,628,2017-09-09 18:05:55,0.8,3,715,1110,"2017-09-01 13:48:32 UTC","2017-09-06 12:59:19 UTC","2017-09-01 13:59:33 UTC","2017-09-01 13:48:32 UTC",4,57,758,0,3,72,0,NA,"Like",2,">59",1,NA,0,NA,2,72,12.6333333333333,10.4666666666667,1.38629436111989,6.63200177739563,4.06044301054642,4.29045944114839,4.29045944114839
"dhnMLpvuhs29pVuT3QLAO5r20Go2EOf01aopVletayW5KuZlIad5g_jUYqAZznPYXzR3zR5qxjTXybitmLTMHCZet7VSG8_WF8YEEfSlTjU1",2017-09-01 13:56:59,1,NA,29,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,59,2017-09-01 13:57:59,1.2,10,1124,"Kz8o8raeb-jC3dqznM_dECYoZy21jeUQxLYG3_XP_cLu_TCCklTaiEZ-ILJSViOGDlodbsf5YecBcXqzJ9PlKA2","NMTM40ZFQE3G",2017-09-08 14:55:16,"ja",6,6,5,5,6,5,6,6,5,5,5,6,5,4,4,6,5,5,6,5,6,6,2,6,6,7,6,7,6,7,7,7,7,6,6,7,6,7,7,6,7,7,6,6,6,7,6,6,1,1,226,2017-09-08 15:07:32,2.13,93,614,1113,"2017-09-01 13:59:21 UTC","2017-09-01 13:59:44 UTC",NA,"2017-09-01 13:59:22 UTC",0,0,0,0,0,0,0,NA,"Like & Dislike",3,"<30",NA,1,1,1,3,0,0,3.76666666666667,0,0,0,0,0
"jx7IF-xx7zbAyQmjWpayjnS684jNSMKHjcUacZ78MrRP68agna_P_BT8T8k5Xe7kMI06HRPYia15AjNKK5eBC--hdl4jo1mwF8hn9hS53kA1",2017-09-01 14:04:42,0,NA,54,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,66,2017-09-01 14:05:48,0.98,6,1126,"RTgajwIiT2vHMwFYrYwuG_YKlFFtmJHKioy08IF_pmf4kA-GVANdSvN7TnAqNKV2oyQPPIvrzQRnmgKXQ98KgA2","DAZ271SN5Z0X",2017-09-08 09:55:33,"ja",7,6,7,5,5,3,5,5,6,5,6,4,6,4,5,4,6,5,5,6,1,2,2,3,1,2,1,6,5,6,5,7,6,6,4,7,6,6,5,1,3,5,3,1,7,7,6,5,5,7,327,2017-09-08 10:01:00,1.22,14,502,1115,"2017-09-01 21:18:01 UTC","2017-09-01 21:46:48 UTC","2017-09-01 21:35:39 UTC","2017-09-01 21:18:01 UTC",6,97,731,0,3,73,0,"ich hoffenun mal nicht dass meine Daten an andere weitergegeben werden","Like",2,"50-59",1,NA,0,NA,3,73,12.1833333333333,5.45,1.38629436111989,6.59578051396131,4.58496747867057,4.30406509320417,4.30406509320417
"E7x-9Hk5TPH2mjcIPdPSJN9qyDEZNk3PG4UGk6W7yOEptZJDU6Bbd51A8athsQtQQq2oP1tnF_TEL2NjH2AwZuznnbO98JS3UEFrqyMcLlY1",2017-09-01 14:33:08,1,NA,50,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,87,2017-09-01 14:34:35,1.82,52,1132,"6RlGidnPe-jMGK2z7qsqebasPgxbadw_R6X53UZY6oJS6pj8DC_EFvY8RxEuealoBd1-qh9fljTvV6jqz4SnmA2","AHZ2CHFHDYTJ",2017-09-09 13:53:10,"ja",4,5,5,5,5,5,5,5,5,5,5,4,3,2,5,4,5,6,5,4,3,2,1,2,3,2,2,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,6,6,6,6,6,6,247,2017-09-09 13:57:17,1.76,40,695,1121,"2017-09-01 14:34:59 UTC","2017-09-01 14:35:23 UTC",NA,"2017-09-01 14:34:59 UTC",1,4,10,0,0,0,0,NA,"Like & Dislike",3,"50-59",NA,1,1,1,3,0,0.166666666666667,4.11666666666667,0,2.39789527279837,1.6094379124341,0,0
"kSWWB5msndLQi_gv5htN69_iuHXixCf636TUdTfFXFOc8jLZGTrTJzwfsFk3zLPSLDreaQjrSYb23CtSLEORPsVab_7sZiYNWa37nfkv79w1",2017-09-01 14:57:23,0,NA,63,"Nordrhein-Westfalen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,76,2017-09-01 16:36:47,0.66,0,1138,"DPKhbGJC-EdoYhAbd6BZZy6DKAgTtvYkUtNhNYHTzzloqttvdKs5KRnVQpQa-O7wzRbs53Yh0AlBNRrRXrX8TA2","NO32MKZYXWFC",2017-09-08 09:51:58,"ja",6,7,7,7,7,7,5,7,5,4,6,4,4,4,6,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,4,7,6,4,4,4,6,4,2,7,7,6,5,6,7,511,2017-09-08 10:00:29,0.96,8,495,1127,"2017-09-01 15:03:05 UTC","2017-09-01 16:35:29 UTC","2017-09-01 15:14:55 UTC","2017-09-01 15:03:05 UTC",3,169,737,0,3,43,0,NA,"Like & Dislike",3,">59",NA,1,1,1,1,43,12.2833333333333,8.51666666666667,1.38629436111989,6.60394382460047,5.13579843705026,3.78418963391826,3.78418963391826
"W8o6NsRk3eQz1xVcDG-tAnxPVkhtU09Lq61EJRemSofTYuRs2n98Rt1zoZ7mkZzBfC9BRi21nC2YCnrgyOQojpUNQySwoOCPThdGcJzr_k41",2017-09-01 14:57:38,0,NA,64,"Hessen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,55,2017-09-01 14:58:33,1.18,9,1139,"-f-TjseexHqHPbflusKhayu2UJcAJXAceZQgyRwIXsROi9wkrFPKnS5X-TaHc3Pp0xqeTURPB4q0pnjoQrMGGg2","BJNURZIS3IJV",2017-09-08 16:55:27,"ja",7,7,7,6,7,6,7,7,6,6,7,7,7,4,7,4,4,6,5,6,1,1,1,1,1,1,1,4,6,5,5,7,7,6,5,7,7,6,7,1,3,4,3,5,6,6,6,7,7,7,432,2017-09-08 17:02:39,0.89,3,639,1128,"2017-09-01 15:00:25 UTC","2017-09-01 15:04:08 UTC",NA,"2017-09-01 15:00:25 UTC",4,22,168,0,0,0,0,NA,"Like",2,">59",1,NA,0,NA,2,0,2.8,7.2,0,5.12989871492307,3.13549421592915,0,0
"ssvMQgG2ci6Vm0eUIPmd5WuSzrC15FyFAOGPRwz691flcK0kPZzasFTslSYMBJT-4i6x4Rs5LludnB3xNWPX2EriSUrp789EC-GZ5p4a4Nk1",2017-09-01 15:18:08,1,NA,70,"Sachsen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,67,2017-09-01 15:19:15,0.98,1,1150,"bI77YAvoUj8bw0ijiJnbtKzFAzKv-y3O-p_2_wbr4efGYUF_estEUimGamZWAWlx4Ofsv_TZ0MEC0ZofU6fzwg2","OGSZNJYF77WQ",2017-09-08 14:53:11,"ja",4,5,4,5,5,4,5,6,6,5,6,4,3,3,4,4,4,4,5,4,3,4,2,3,3,3,3,5,4,5,4,6,6,4,5,6,6,5,6,2,3,4,2,2,6,7,7,6,7,6,656,2017-09-08 15:04:07,0.69,1,613,1139,"2017-09-01 15:21:05 UTC","2017-09-01 16:05:53 UTC","2017-09-01 16:02:00 UTC","2017-09-01 15:21:05 UTC",1,88,832,0,1,555,0,"nein, alles klar...","Like & Dislike",3,">59",NA,1,1,1,3,555,13.8666666666667,10.9333333333333,0.693147180559945,6.72503364216684,4.48863636973214,6.32076829425058,6.32076829425058
"RwqzWllR7XHGx8eorXqZvA9r3Tza5KulE8u7M-6K_8OodOh2kKfV2ku3OZESk-wpXEnNs7J9RbewzBAPuCDF8Rc2pOiywLu1Pqs0nxneujs1",2017-09-01 15:28:53,0,NA,17,"Nordrhein-Westfalen","Noch Schüler",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,67,2017-09-01 15:32:30,1.05,19,1155,"IUvxZGki-h9i0-inXvMuRsQ6HQDsQI4LV0o0MELHP7vzDAJ2xJlujQGnfua20dJ9xv3exVK-RmJUaxWDBcD2bA2","W3TY1SEQ6S8J",2017-09-13 12:56:53,"ja",7,7,7,5,4,5,4,6,6,5,7,6,4,3,3,5,5,6,6,5,3,4,5,5,3,4,4,7,4,6,5,7,5,5,6,7,7,3,6,3,3,5,2,6,6,6,5,7,6,7,482,2017-09-13 13:04:55,0.87,4,861,1144,"2017-09-01 15:30:27 UTC","2017-09-01 15:58:50 UTC",NA,"2017-09-01 15:30:28 UTC",3,26,413,0,0,0,1,NA,"Like & Dislike",3,"<30",NA,1,1,1,1,2,6.88333333333333,8.03333333333333,0,6.02586597382531,3.29583686600433,0,1.09861228866811
"IbidRxdm03BQMSsYpqOMtbozlnbZ-KnlgdFlq42xILgQKJwu76909tQpFU3cz8qUnIqvO2ZocaWbXydgS9KdyBb5TJQnnQGtbL_SMTyzlMQ1",2017-09-01 16:10:30,0,NA,62,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,43,2017-09-01 19:38:18,1.36,28,1164,"gXLDwBAtKNKv9WYxwJkka8u4wBw5GSvH0WwzTtUcsNzgkhg6dbGApqR17pq7h7qpDku3FO5IIPH6O73jJxVdpA2","RDZW8T65OHPL",2017-09-08 20:37:12,"ja",5,5,6,5,6,5,5,5,5,5,5,5,5,4,5,5,5,6,6,6,3,3,4,3,3,3,3,5,5,4,5,5,5,5,4,5,5,5,5,3,3,4,3,3,4,5,5,5,5,6,461,2017-09-08 20:44:53,1.03,8,668,1153,"2017-09-01 16:12:54 UTC","2017-09-01 19:38:32 UTC",NA,"2017-09-01 16:12:55 UTC",1,84,549,0,0,0,0,"Nein","Like & Dislike",3,">59",NA,1,1,1,1,0,9.15,7.68333333333333,0,6.30991827822652,4.44265125649032,0,0
"f3exAy-YJu2fOV9mDavNwzrBPJyTWSEwVwjyqD2oO2HWeNEvzyiVQh3gnYawovZS8atgDzkhrhzyZtvDpm8jN2WOCvRnAutnk9TgEsqJy2k1",2017-09-01 16:13:26,0,NA,31,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,65,2017-09-01 16:17:15,0.9,11,1168,"DnD87eZ9z5pgvFTJkwPtuhBHxreg39pRQ5Gv00rxDc5hAssVnQ5dmIv3WirLXgr6PS9--dLw0vzpOY0_K6JQ7A2","UY7I3QYUPN2I",2017-09-08 15:48:38,"ja",6,4,6,5,6,6,7,6,5,4,6,7,6,6,5,6,6,6,7,6,3,2,3,2,2,2,2,7,6,6,6,6,7,5,6,6,6,6,7,2,3,5,4,6,7,6,6,5,6,6,518,2017-09-08 15:57:17,1.12,16,625,1157,"2017-09-01 16:15:04 UTC","2017-09-07 18:32:38 UTC",NA,"2017-09-01 16:15:04 UTC",0,0,0,0,0,0,0,NA,"Like",2,"30-39",1,NA,0,NA,2,0,0,8.63333333333333,0,0,0,0,0
"IbidRxdm03BQMSsYpqOMtRBh6gio-9xP-7RUXLCTjkVVxMAOz-weGHsgG6uBGwtaA17w3ubgbAnnPaAr6ISCRsIcO76J741w4K6GZyaOmWg1",2017-09-01 16:18:57,0,NA,65,"Thüringen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,62,2017-09-01 16:19:59,1.07,6,1171,"DEUNEasHh5Tih2EH4LDZAptJt-yvpy5_EYacuuRlERVaL3fm7ADe5cnx-_7DxLzs-jt1tH9T2K0yet2eVjjYgw2","Z3JU5XKFFHKU",2017-09-08 09:55:47,"ja",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,2,1,6,1,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,3,5,6,6,3,6,6,6,6,7,7,470,2017-09-08 10:08:43,0.82,6,503,1160,"2017-09-01 16:26:34 UTC","2017-09-01 16:34:27 UTC",NA,"2017-09-01 16:26:34 UTC",1,10,102,0,0,0,0,"war alles korrekt","Like",2,">59",1,NA,0,NA,3,0,1.7,7.83333333333333,0,4.63472898822964,2.39789527279837,0,0
"IckwT-7iIDmJSCWKAncawGxSZIDDPHLLwiOW7DBExhmbo55sGBLkMzoMqKoB3OAPTlTu1oDeDCNWO2QhhkdKNy6ojpqCFupGhzsMocdKysU1",2017-09-01 16:35:54,0,NA,36,"Baden-Württemberg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,116,2017-09-01 16:37:50,0.74,3,1176,"gWirqBW-XbL_psLhzp4-wubwkedXbaRpvZ8dE-FWdiqxh4Sf1ohHStKc5WfEc9KanEtZ1csVyv0-pIyGX1ibAg2","AMTA7GX6PRP3",2017-09-08 19:47:21,"ja",4,4,5,4,5,5,4,4,5,4,5,4,4,3,5,4,4,4,4,3,3,3,4,2,2,2,2,4,4,5,5,4,4,4,4,4,5,4,5,5,4,4,5,4,5,6,5,4,5,5,514,2017-09-08 19:55:55,0.83,5,663,1165,"2017-09-01 16:40:04 UTC","2017-09-02 17:10:29 UTC",NA,"2017-09-01 16:40:04 UTC",2,19,116,0,0,0,0,"NEIN NICHTS NAGATIVES","Like & Dislike",3,"30-39",NA,1,1,1,1,0,1.93333333333333,8.56666666666667,0,4.76217393479776,2.99573227355399,0,0
"8oXPJwQFkJiuklD-YGvjSgh5Dc7-bPP1fPW2vX5e_13dbX_eBPjXq3VGTa6BMw9Vnz5us_p4dgF_mRj-PiNlp8DkccSTW_AnxmjjMEbWiK81",2017-09-01 16:46:36,1,NA,54,"Hessen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,86,2017-09-01 16:48:02,0.87,5,1182,"riBzAPzI7-L43wlM_wnBMgv1UyQMogcHXEJ6OxW_SzgD9RbS3LF7vP35upyfqJ7pMAG9e9WSzOS7Jx-QVVnpOw2","YBAVDS9OUF9N",2017-09-08 17:03:16,"ja",2,6,1,5,2,2,1,5,6,2,6,2,2,1,1,2,3,5,4,2,1,1,1,1,1,2,2,4,2,5,3,6,3,4,5,6,3,5,6,2,4,5,2,6,6,6,4,2,4,7,327,2017-09-08 17:08:43,1.26,16,640,1171,"2017-09-01 16:49:20 UTC","2017-09-01 17:04:21 UTC",NA,"2017-09-01 16:50:13 UTC",6,49,396,0,0,0,0,NA,"Control",1,"50-59",0,0,NA,0,3,0,6.6,5.45,0,5.98393628068719,3.91202300542815,0,0
"y8T9JCi7zI7dSUl5B10_8X13Y5g59jX60Z7gLvvJTl446T7z_Azt55HtiFBptfhI7Us1UODVBZehHsU0b3U8HCfLVcVF_l8IjmzbIvexpa81",2017-09-01 16:47:16,1,NA,57,"Brandenburg","Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,79,2017-09-01 16:48:35,0.93,5,1184,"lKvJ-24oMa21PNhKjhRs0Yva98Gv7kDNB_n5yuZ6OKGq_3QTK6aKQ0WaPy0BAJumKy_Nw_epg74LqoiIyIfoDQ2","E5MU84173TB6",2017-09-08 09:54:10,"ja",1,6,6,6,6,3,4,6,6,5,6,6,1,1,4,4,6,7,6,4,2,2,2,2,2,2,2,6,5,6,6,6,6,6,4,6,NA,4,7,6,1,6,6,6,7,6,6,7,6,7,622,2017-09-08 10:04:32,0.74,1,499,1173,"2017-09-01 16:50:52 UTC","2017-09-01 18:02:04 UTC","2017-09-01 17:51:48 UTC","2017-09-01 19:48:51 UTC",2,117,820,0,1,20,0,"Nein","Control",1,"50-59",0,0,NA,0,1,20,13.6666666666667,10.3666666666667,0.693147180559945,6.71052310945243,4.77068462446567,3.04452243772342,3.04452243772342
"nlWcAg43wo3huNanAk679Pyw3Y00ZwkqLj2t8QuMfVCagC-H0SzVCgMNuDhiheviQZzm-b6gLGVjcT9xmVQXvZqIMI_QoiyA7kVEAZYv5a81",2017-09-01 17:01:54,1,NA,41,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,88,2017-09-01 17:08:04,0.94,14,1189,"FbieUZF8LBv3sft9KwgiYNBrKEYdnk30BClsgyeUSD7CnEqxxoLdbLzz3w8kwCTYTYbW7cfvsMQpo06JPXOUqA2","JTOR47GN46AY",2017-09-08 14:43:05,"ja",5,7,6,6,6,6,5,7,6,7,6,6,6,5,6,7,7,7,7,7,6,6,1,7,7,6,7,6,6,6,6,6,7,7,6,7,6,7,7,6,6,6,6,6,6,7,7,6,2,1,182,2017-09-08 14:46:07,2.19,65,611,1178,"2017-09-01 17:06:20 UTC","2017-09-01 17:07:01 UTC",NA,"2017-09-01 17:06:21 UTC",0,0,0,0,0,0,0,"nein","Control",1,"40-49",0,0,NA,0,2,0,0,3.03333333333333,0,0,0,0,0
"1e6TjUg2DK29kpQZZnrMoGbIEgp1z6oYlIADyf1MUI1we22BVRM6yat3oHSdydgxz-QjurOskzJ4ksjnN8PXXnqS8EqMBHxmG_REEigsY_A1",2017-09-01 17:02:50,0,NA,20,"Niedersachsen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,93,2017-09-01 17:04:23,0.9,7,1190,"21FFkQ3dxMnX0t-mI7Xc1g7NbAbHfg6aDQqn3ZVrKkiSsybjUT45z5WeAm19QJl2PeglZqm3QnIpv71MpwACow2","FB6SVIAQWD7H",2017-09-11 21:25:42,"ja",7,7,7,7,7,7,5,5,5,6,5,5,4,7,7,5,7,5,4,7,4,4,4,1,5,1,4,4,7,4,4,4,7,5,4,3,7,2,5,5,5,3,4,2,7,7,7,7,7,7,479,2017-09-11 21:33:41,0.9,6,817,1179,"2017-09-01 17:05:05 UTC","2017-09-01 17:12:36 UTC",NA,"2017-09-01 17:05:05 UTC",3,88,373,0,0,0,4,"Nein","Like",2,"<30",1,NA,0,NA,2,8,6.21666666666667,7.98333333333333,0,5.92425579741453,4.48863636973214,0,2.19722457733622
"jC-LPFz-BO1fZoz0K0nMrrG2WJ35x2TXoCtCGEyruj85iNBcleuvCmwzri__pVczGnflAm6sxKwDOzWYoGK0Ue0ZXFUB3MvmD5bD1TLdk9k1",2017-09-01 17:21:23,0,NA,72,"Thüringen","Anderer Schulabschluss:","Ingenieur","Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,79,2017-09-01 17:24:19,0.79,5,1193,"3TS_VATcEHGdPkj2C2O_Gn2VQC9MDey1McfayK6VBcVLhmt38SQgYXHvPObrsFrrJUZcBtwnoO8TqCLLPnB9Jg2","OUHVNZQ7W9Y1",2017-09-08 11:16:17,"ja",6,6,6,5,6,2,4,4,4,3,4,4,4,2,5,3,3,4,3,3,4,4,4,4,3,4,4,4,4,4,4,5,6,4,6,4,6,4,4,2,1,4,5,3,4,4,4,4,5,7,632,2017-09-08 11:26:49,0.7,0,545,1182,"2017-09-01 17:32:42 UTC","2017-09-03 08:26:01 UTC","2017-09-02 17:42:50 UTC","2017-09-02 18:15:04 UTC",3,77,650,0,3,44,0,NA,"Control",1,">59",0,0,NA,0,1,44,10.8333333333333,10.5333333333333,1.38629436111989,6.47850964220857,4.35670882668959,3.80666248977032,3.80666248977032
"v4Sen81-QUk7jGlf12_6R-k58krogCtuDzAjsg8gbPL_SFkGCuY-77Uf2oDHHlZdkn0_50hqteCFUDvWtIKnK6UGo1k1_416fS8O6MtRv1s1",2017-09-01 17:28:44,0,NA,57,"Nordrhein-Westfalen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,107,2017-09-01 17:30:31,0.75,1,1194,"ho30_3HUkyZBXKf3yjnUKaI4Zu5k2isZ6wCNyAaM6jcJ9fQywd8fagcBXH7u1vqGLpxmfH1YoyqGUKhPM8aJ1Q2","I2OJMUBH5E7U",2017-09-09 14:22:22,"ja",5,5,6,5,5,4,2,4,5,2,3,3,2,2,3,3,5,6,6,4,2,2,2,2,2,2,2,3,3,5,2,3,4,3,3,3,6,6,6,2,2,2,1,3,6,6,6,5,6,5,805,2017-09-09 14:35:47,0.51,0,698,1183,"2017-09-01 17:31:43 UTC","2017-09-01 17:50:53 UTC","2017-09-01 17:49:15 UTC","2017-09-01 17:31:44 UTC",5,79,915,0,3,48,0,NA,"Control",1,"50-59",0,0,NA,0,1,48,15.25,13.4166666666667,1.38629436111989,6.82001636467413,4.38202663467388,3.89182029811063,3.89182029811063
