id_survey_t1,STARTED_t1,SD01,SD01_03,SD02_01,SD03,SD04,SD04_09,CO01,VE01_01,TIME_SUM_t1,LASTDATA_t1,TIME_RSI_t1,DEG_TIME_t1,no_survey_t1,id_survey_t2,case_token,STARTED_t2,RE01,GR01_01,GR01_02,GR01_03,GR01_04,GR01_05,GR01_06,GR01_07,GR01_08,GR01_09,GR01_10,GR01_11,GR01_12,GR01_13,GR01_14,GR01_15,GR02_01,GR02_02,GR02_03,GR02_04,GR02_05,PC01_01,PC01_02,PC01_03,PC01_04,PC01_05,PC01_06,PC01_07,TR01_01,TR01_02,TR01_03,TR01_04,TR01_05,TR01_06,TR01_07,TR01_08,TR01_09,TR01_10,TR01_11,TR01_12,PD01_01,PD01_02,PD01_03,PD01_04,PD01_05,SE01_01,SE01_02,SE01_03,SE01_04,SE01_05,SE01_06,TIME_SUM_t2,LASTDATA_t2,TIME_RSI_t2,DEG_TIME_t2,no_survey_t2,id,created_at,last_seen_at,last_posted_at,last_emailed_at,topics_entered,posts_read_count,time_read,topic_count,post_count,words,reactions,SO01_01
hYL9FQxkZgvXrmmrF5CqZd0EhW5ZWOMMZ4m4sxStP-05eGIZ-JTuNngmcDQWZYfweSvszMnoBaT2hhtToTrVhUkyQQIameo418-gkZzg0PQ1,2017-09-01T20:12:23Z,weiblich [2],NA,23,Nordrhein-Westfalen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,55,2017-09-01T20:13:18Z,1.52,29,1232,o2c5AeO4S7UdjXZPAp-Dltx8kHXeybZupVJXapp43yNa29Z5lC2wnC2s5tShJ4ecjg20a-ICKo7jGwIQrvldAw2,HWJM1AGX4CYU,2017-09-08T11:20:41Z,ja,6,6,7,7,7,6,6,7,6,5,6,5,2,5,5,6,6,7,6,5,2,1,6,1,1,2,1,6,6,5,6,6,6,6,6,6,7,4,6,2,1,2,2,6,7,7,5,6,2,1,635,2017-09-08T11:31:16Z,1.01,11,548,1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36ebWW_WWBs2qNMI0CbfG0ooDllxNAFHo4zqwI0t8K6VlBNP6Ou5nLn0ZevI2WxzzVQJ5ZpqDWjv-RyNZXmTu_7S1dxH8wsqSeF5X29RsGw1,2017-09-01T20:18:02Z,männlich [1],NA,45,Nordrhein-Westfalen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,57,2017-09-01T20:18:59Z,1.28,19,1233,-uN6yv3_xLZI6u_DDJo0ifpC8JnRI3NgCaWYBx2tgLF3WXNAMqmsxoraKd1WWimLZXWiz_bH1Ua3RnQzzmn0LA2,JAEXOJO5KYK8,2017-09-08T15:34:34Z,ja,6,6,6,6,5,6,4,4,5,6,5,5,5,5,5,5,5,3,5,5,5,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,4,5,4,5,5,4,4,365,2017-09-08T15:40:39Z,1.1,10,623,1222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3Xuswmz8rn9mjy3rvbwJxT8az3CW2CjWTbCMtsuSxSYnV-2fkiT8xvXtvL0dQzL1iaDzO596iU6KDisYDwzBt1gjCmBVosguIEgKvVLtfNw1,2017-09-01T20:28:46Z,männlich [1],NA,20,Brandenburg,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,53,2017-09-01T20:33:45Z,1.5,57,1234,vEbMnGO5RU8Yn8iEXHwLDBY4v8iTcNh9TqGpN-e6Evgeu43w0h6lMSvIKzwlMKC-R7Z4RNEr-xhO0apWy-2tng2,CSRCMYTIY7NV,2017-09-09T15:24:57Z,ja,6,6,6,6,5,5,7,6,6,4,6,6,5,4,6,5,6,6,6,6,1,2,7,2,1,2,1,6,6,6,6,7,7,6,6,7,6,6,6,2,2,2,2,3,6,7,5,4,2,3,193,2017-09-09T15:28:10Z,2.07,55,702,1223,2017-09-01 20:34:18 UTC,2017-09-01 20:51:49 UTC,2017-09-01 20:50:49 UTC,2017-09-01 20:34:18 UTC,9,88,472,0,2,85,0,NA
5CQKCDHR34H6Vx-3kMoQGAODA6c-sQP6JaQ4TG0w0DD0A5uD1-t-M9e_xFUTXb7dKkO8et7b1XPHGs99IAwXdfVLZOS3yUVcKajYJFwI16Q1,2017-09-01T20:38:07Z,weiblich [2],NA,24,Baden-Württemberg,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,67,2017-09-01T20:39:14Z,1.03,5,1235,LkN7PD3V2XTW_aMoY_vBTDDG5xwRCPV1w1fESTHBMtVMDqjqDXQNCDqbhvU8e_tLXUQumcG786I2IXptHsrXgg2,PF3ZRUKM8UTX,2017-09-11T09:08:22Z,ja,4,7,7,5,5,6,5,5,5,4,4,6,3,4,6,3,4,3,5,3,4,3,5,3,3,3,3,4,5,6,5,6,6,6,6,6,5,3,6,5,3,5,6,6,6,5,4,5,6,3,308,2017-09-11T09:14:17Z,1.18,14,783,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ich hätte grundsätzlich eine moderation der gesprächsthemen nicht für falsch gehalten, da in vielen Beiträgen einfach das gleiche stand"
U_wam9prNkdQ6zdi7rl87OipR6_qH5399t8nJmqLNwzGuoiRnx5JQnN11UxIto_DTLeISL3f9LEhltbNBmBemWg4llzsFXfTMOIkWyUbwSM1,2017-09-01T20:45:35Z,weiblich [2],NA,45,Hamburg,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,94,2017-09-01T20:47:09Z,1.07,16,1236,oa9PPk73oV50uZPqes4O4qVKgFO2ScTnYMqBX-6C9PbJmWF-i5iposVK_KdKHCUlR5mDy76acttX5vMiuWZYyw2,FZ3W9FQZUA40,2017-09-08T09:24:48Z,ja,6,6,6,6,6,6,6,6,6,6,6,6,2,2,6,5,5,5,5,5,4,5,4,5,4,2,3,5,6,5,5,6,6,6,6,6,6,6,6,4,3,5,5,4,6,6,6,6,2,2,344,2017-09-08T09:30:32Z,1.16,12,469,1225,2017-09-01 20:47:59 UTC,2017-09-01 20:59:03 UTC,2017-09-01 20:58:44 UTC,2017-09-02 16:28:21 UTC,1,55,619,0,2,73,0,NA
nporERWdMNo4To_7VgF5cA49HX65qvOs1qrv_a_z9YuDWEM8FjtcUhJ5R6O0RASycytj17kcRLkgXEQc5Xzq5WyAz9nKd75QqiG6hJe8E6o1,2017-09-01T20:53:13Z,männlich [1],NA,55,Niedersachsen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,90,2017-09-01T20:54:43Z,1.1,14,1237,w6G3FI4xABwsP-PzQPnscJv-aeff1K4i_idiNxqFitDKzDSpbGi4muG9vxmPg5SpuRPVIzFFZxyrV8LiID6dNw2,YF9SJ969TZAF,2017-09-08T09:30:23Z,ja,4,5,5,5,5,5,4,5,5,2,4,4,4,2,3,4,4,5,5,4,3,4,4,3,3,4,4,5,4,5,4,4,4,4,4,4,5,4,4,4,3,5,3,5,5,5,4,5,3,2,322,2017-09-08T09:35:45Z,1.12,10,476,1226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,nein
pPWij2BB1NGvvjFyesjV4GgJKzp4UUfXhFyTrflRyGMekQyqfhy-dFXZw_MRVTqTJWQckccX62A6KCnzEpnnH9-cMYR0Z_ILTD-fQZXP7To1,2017-09-01T21:08:55Z,weiblich [2],NA,63,Nordrhein-Westfalen,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,105,2017-09-01T21:10:40Z,0.72,3,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1227,2017-09-01 21:11:50 UTC,2017-09-01 21:17:33 UTC,NA,2017-09-01 21:11:51 UTC,1,6,28,0,0,0,0,NA
KlBTZtwu9f2OFbawr2EsN8dXBpKRtJr0q6QWtD8vqKLfhjvUc-h_X98jy-5uzS9TqiImo1TWSaMGjCqzKuoA_ECu9PZwLqdfGjN5hwl7OuA1,2017-09-01T21:24:37Z,weiblich [2],NA,42,Niedersachsen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,57,2017-09-01T21:27:04Z,1.31,36,1239,btWOXLGMGGJ5JR2z3gYX5fRKPvqdzOfJQR41TRKRIQ3zchCklev3om_IZUyFcootnE1sr1cIDZ-IU7Ub3Lkpjw2,PA70RNH8FUH6,2017-09-08T11:07:57Z,ja,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,362,2017-09-08T11:19:23Z,1.46,38,543,1228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B22Nu9JKmX_SPmROjBwCdAuZNPL-AcGFzAv2wqr0jYEEXGRqRj2pU9T79a_clThbBhmSRKmSM3gkxh_Jo4Bv2nVmrJWEOb6nP2Kis7ZV0KA1,2017-09-01T21:27:25Z,weiblich [2],NA,47,Bayern,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,121,2017-09-01T21:32:02Z,0.56,3,1240,vOxo_MJoMA0hbmdY6-6VQPq5Pe7Fil57Yk7FbD4uep_fVsnfteDukyyHq0y06mGvGncNUAAsqSwbXvNbiBDjzw2,U398X1RKAYKT,2017-09-08T17:09:47Z,ja,6,6,6,5,5,4,4,4,4,4,5,5,5,4,4,4,5,6,5,5,2,2,6,2,2,2,2,5,4,5,4,5,6,5,6,6,6,4,5,5,3,5,6,5,5,6,5,6,2,2,499,2017-09-08T17:18:06Z,0.85,1,642,1229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,nein danke
zjlNu4kYGLbNV1l4nDfU8HKIWedHfd6gLUd_IckjOwINZcbcjJyNHPjW13o0b_D3ivotsCA2fSTv4saJBOnSUSm8gp2dzKggjPUn3qKjEhI1,2017-09-01T21:37:46Z,weiblich [2],NA,57,Berlin,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,78,2017-09-02T18:53:02Z,0.66,0,1241,QXkrAaLuY_IsUQjLitmq3vCeh-qIS86j0baUe6oFygB0XHixLzXZdEJpu-_7_XhvfwWvcg2oqfcWj6BHE13QCQ2,EZ6BYM6XCJK6,2017-09-09T01:33:01Z,ja,3,6,6,6,5,1,4,5,6,6,6,3,2,1,3,6,6,6,7,7,2,1,7,2,1,2,2,6,6,5,5,6,6,6,6,6,5,6,6,2,2,6,2,1,6,7,6,6,2,2,735,2017-09-09T01:58:47Z,0.47,0,674,1230,2017-09-01 21:42:41 UTC,2017-09-04 20:57:57 UTC,2017-09-04 20:57:06 UTC,2017-09-04 20:11:51 UTC,6,202,4111,0,13,1572,0,bisschen bunter
drGAzTcn-Gw1vjVoyYQNMzWKZbo7TiIlXd4PLCOIGyaIMGFm1-bsI8BOEiUX4vOmDgWUYZ3fGMTpJIq3APzbZY-lCMR-5g6v2dIplJJX3Kc1,2017-09-01T21:44:29Z,weiblich [2],NA,62,Nordrhein-Westfalen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,104,2017-09-01T21:46:13Z,0.9,7,1242,_XQc1lnsHAj5PbMO3bmv857yHARA0Fst1uHfRHpAmULc2EiKzCHtoe_dTyteLyXN7K7XdrOyqY5LUzFSetDoHA2,QHAQL6S44L8K,2017-09-08T12:35:46Z,ja,5,6,6,5,5,5,5,5,5,5,5,2,1,2,4,3,3,4,4,4,5,4,3,5,5,3,5,3,4,3,3,5,5,6,4,5,7,5,6,5,3,5,5,5,5,6,4,4,5,3,569,2017-09-08T12:45:15Z,0.66,0,578,1231,2017-09-01 21:47:15 UTC,2017-09-01 22:06:09 UTC,2017-09-01 22:00:58 UTC,2017-09-01 21:47:15 UTC,4,56,1050,0,1,21,1,NA
XNgD-1TOONTDEdODR3FlFEVr8hOfrDOZdFagU3xa8K3f1eC5YqXdom-qJqgRu5_RP9yFbxhNPIbzGs1hz7IC_59w0EcTXLqrnk2cM3IpkSw1,2017-09-01T21:49:59Z,männlich [1],NA,68,Nordrhein-Westfalen,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,79,2017-09-02T20:32:46Z,0.68,3,1243,tqBWFqo9H7OqyuZjHdmcFns8qOi00fPAwg5lX9vJek-v_1b12241HEd6bA6XWRziqhheqMmEFDmAXmg0j8WvKA2,R0VK283HMBXG,2017-09-09T20:15:53Z,ja,4,4,5,5,5,4,6,5,5,2,3,4,2,4,2,4,4,4,4,4,5,3,7,3,3,2,3,4,4,5,4,5,5,5,5,5,5,4,5,3,3,5,3,3,6,6,6,6,2,2,622,2017-09-09T20:27:23Z,0.66,0,723,1232,2017-09-01 21:55:17 UTC,2017-09-08 13:27:30 UTC,NA,2017-09-01 21:55:18 UTC,1,3,32,0,0,0,0,NA
O_eaGQygpg_wH7CPX1P7GpRA4jmgDIRy1ARBfQGbgDacvVbaQBrg8lIYX7LM9niWyvSmEYtK8cmanhclhqQoN2fS2xhvUDwYzL8VA13qIw81,2017-09-01T21:50:09Z,weiblich [2],NA,43,Hessen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,122,2017-09-01T21:52:11Z,0.91,13,1244,EXF_yoSGM3sF4JSvNOhtODgVtRWMNe-yrz4Z0TEbF5P7QJWfZWCwLFfJGlFFsTncfM_n29DX9W_wieJYC3S0Gw2,OXOQN8XL5TFG,2017-09-08T15:52:29Z,ja,3,3,1,1,5,1,1,1,1,2,1,2,1,1,1,4,4,5,4,4,1,1,5,1,1,1,1,4,4,5,3,4,7,5,4,5,7,4,5,5,4,5,5,5,5,5,5,4,4,1,755,2017-09-08T16:06:54Z,0.6,0,626,1233,2017-09-01 21:53:15 UTC,2017-09-01 22:04:48 UTC,2017-09-01 22:02:18 UTC,2017-09-01 21:53:15 UTC,4,29,636,0,1,46,3,Manchen Fragen kann man nur Antworten wenn man weiß was genau von einem preis gegeben wird. Ein Schade kann nur berechnet werden wenn man weiß was zu der eigene Person freigegeben wird. 
cAqaupWEqLqZxkgEGrzlPoDdsup3Ne3VmnjWQLbdaa6NMyDi2hyOMPpyGPOz6wwYWnDt6tgLxDiMHi8-_ccHOB1wtt-Z_N5TgWnLazuowjk1,2017-09-01T21:50:44Z,weiblich [2],NA,23,Baden-Württemberg,Fachhochschulreife (Abschluss einer Fachoberschule),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,28,2017-09-01T21:51:12Z,2.27,107,1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYv-qKSr6r6qBx5yT7pDBBYw4G6C85n_nsuf0Cte_R3ZGFXIL4yc0JZF0kJRLHob6epP1x4HUfxfMjS18IsHVJo42itReOX6ND6WnH1ZFDs1,2017-09-01T22:00:00Z,männlich [1],NA,55,Baden-Württemberg,Anderer Schulabschluss:,Berufsschule,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,72,2017-09-01T22:01:12Z,1.3,20,1246,y5yuK03wLz_o3ipGyKVyotqhbt_RfBL8A9dA3V4T7EBq6dBJs7gfsI0sD7bOJ4cjAn2flv2bSbUC8BchKSGxGQ2,YX0792SW9TE3,2017-09-08T12:51:36Z,ja,5,4,5,6,7,5,5,6,5,5,6,6,7,4,5,6,4,6,7,5,3,4,4,2,4,4,3,4,4,4,4,5,5,5,5,6,7,4,5,3,4,3,5,5,4,5,5,5,4,3,407,2017-09-08T12:58:23Z,0.89,2,583,1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nein, mir ist nichts negatives aufgefallen"
tpjP4tXaZxNlZF5BlnYMkvnxrUTJKSFxd8R6uRTt6k3nY70EVpqLWNo5JzJfopzuFZTqoHAT2AAoLpeH7HHHcRvYaGF4nGWxtQrZZQ923KA1,2017-09-01T22:00:43Z,männlich [1],NA,49,Hessen,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,78,2017-09-01T22:04:55Z,0.81,5,1247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WPiYClRvj2HMHVa-edaif6pv5Udt5irCXymHYfD_xgyEKa0V_cRPKuGSsAKxLBZjLBje088oCJJSwO_0BmZ0GiSeU072yXi3ZjD2ky25hpY1,2017-09-01T22:04:24Z,weiblich [2],NA,51,Schleswig-Holstein,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,143,2017-09-01T22:06:47Z,0.52,0,1248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jc0JsD9uKZu7-fbDOIL_GMlOFo6R2tmT_cOkBgFvOHFRov3KX8boXlxee6YNAp5xzHYDjPXmO0eT4q4hJxLRFwxbUZlBc9CGBPAymgyQJps1,2017-09-01T22:06:02Z,weiblich [2],NA,58,Sachsen-Anhalt,Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,197,2017-09-01T22:09:19Z,0.36,0,1249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238,2017-09-01 22:11:39 UTC,NA,NA,2017-09-01 22:11:39 UTC,0,0,0,0,0,0,0,NA
BiunD2nQ4uI_oSr8Bf3vgxQzEDlBBuI3QeZHEq7FmKD1p1l-kurr0Oww7vMgAo0vok3qm2RdAETpSuE0hiOrwnruEy5pN95YXn2i8pjfEHc1,2017-09-01T22:14:14Z,männlich [1],NA,19,Schleswig-Holstein,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,90,2017-09-01T22:15:44Z,1.01,11,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239,2017-09-01 22:16:22 UTC,2017-09-01 22:45:00 UTC,NA,2017-09-01 22:16:22 UTC,2,2,164,0,0,0,0,NA
ilJ3fJYXylpDGy9VmElrC4Awk2v-KR9uj56xVMtKi-g9YCS1H2iac_dhOfaYOswiuT9XtIyLu8GayUlNOFQGnvslV264ZkQVv_C5xezxpNY1,2017-09-01T22:19:16Z,weiblich [2],NA,56,Hamburg,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,142,2017-09-04T08:16:38Z,0.32,0,1251,U-EVXfsXCGvQwCEbBAj68p3wMgutnQGZYoPvTVY-DaqcoAx-MQzxOFfKz55VdjfLFjvInMSQ9lSrpaXMwFnBPg2,GULHFRNET3IC,2017-09-08T11:54:19Z,ja,5,6,5,6,7,2,5,6,6,5,6,5,4,1,4,5,5,7,6,5,2,2,6,2,2,2,2,4,5,4,4,6,6,6,6,6,7,5,6,5,4,5,6,4,6,6,6,6,2,2,473,2017-09-08T12:04:04Z,0.82,2,564,1240,2017-09-01 22:23:45 UTC,2017-09-10 16:49:52 UTC,2017-09-04 13:30:12 UTC,2017-09-01 22:23:45 UTC,8,217,4404,0,4,199,3,"Einige Aussagen anderer Nutzer fand ich grenzwertig, ohne den nötigen Respekt und Achtung. "
4nyiC-JcYSqlWWrqm2veBbQc0QesJ6OQ13yunl9bSrSke4vC2rwV7ZkI6AVT3LAv1psW-wrrOHL__MKQF0XVmwsh73laW5dJG3OalHo4RdM1,2017-09-01T22:42:02Z,weiblich [2],NA,22,Bayern,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,71,2017-09-01T22:43:13Z,1.03,6,1252,2KT0XdeI6VHePKvUms0KRQqDjtMa7XwBHMdm_HZBC0mehKybKnnggfr80g-HyQ0sdhvpPNXDBPaEV-LAXcMxcw2,YEGPPWE478GD,2017-09-08T20:41:48Z,ja,6,6,6,4,5,6,4,4,1,3,3,4,4,1,4,4,4,4,2,3,1,1,7,1,1,3,1,6,7,4,4,6,6,5,6,6,5,4,5,1,1,1,5,7,6,7,4,4,2,1,495,2017-09-08T20:50:04Z,0.78,0,670,1241,2017-09-01 22:44:20 UTC,2017-09-01 22:54:24 UTC,NA,2017-09-01 22:44:20 UTC,6,53,553,0,0,0,0,NA
n-XMgicvji4plwmwQfxYouu6o1Hl4WLwE5prZpuROGrtiJSy78s279po1wVQrDAZJA4P9EClqgOk1DQU5gshVtZ3hLSmMvPs8GCZpMLJV481,2017-09-01T22:44:22Z,weiblich [2],NA,65,Niedersachsen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,97,2017-09-01T22:45:59Z,0.72,0,1253,ZLCRYgsVmNxKCiDkeqTZdRZdDMQX5_8lLpLd4iXxhbHPfVn1X-9kebP9RsQINE0VQ6PFhCOW-CPDKjoqYxTEFg2,TRE3S5FVBGKJ,2017-09-13T22:28:02Z,ja,4,4,4,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,5,4,5,4,4,5,4,4,4,4,5,4,5,4,5,4,5,3,4,587,2017-09-13T22:37:50Z,0.66,0,876,1242,2017-09-01 22:47:17 UTC,2017-09-01 22:55:55 UTC,NA,2017-09-01 22:47:17 UTC,4,44,421,0,0,0,0,NA
9uEGKTbzD0kmBxRwFl2VxvhO8u_zytsDdizYXJFLyvWrJ9mOOLll-ksMD-qEUhqxW4WoAg1E0O10R6ubCZaJQkEnhG5q7DaG92-KZ8TYRsU1,2017-09-01T22:50:10Z,männlich [1],NA,27,Berlin,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,69,2017-09-01T22:51:19Z,1.12,10,1254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243,2017-09-01 22:52:13 UTC,2017-09-01 22:52:38 UTC,NA,2017-09-01 22:52:14 UTC,0,0,0,0,0,0,0,NA
xOF1p59cJV9a4VElAmq9z1aoTPqxfUQGiEWSpnpmpxDjj9-4dhU8KlON0ft2fHq7fBLbKF151vlz_gnAgxSuSgbKL-fUQfpoa_xeTGnDEGw1,2017-09-01T22:53:18Z,männlich [1],NA,27,Nordrhein-Westfalen,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,65,2017-09-01T22:54:23Z,1.12,13,1255,jtSD15IvQsqJxcU9mdevnnMEo0a32DqIlK9tbvAndyme5wVSibgsIJj7tpSQm37FSsQZI6L-Iu5rp5S_6L2_ew2,HLKDA0J1B4R0,2017-09-08T19:38:30Z,ja,5,7,7,6,6,7,7,7,6,4,7,7,7,3,6,4,5,6,6,7,2,3,7,2,2,2,2,5,6,5,4,6,7,6,6,7,7,5,7,2,2,3,3,4,6,7,5,4,4,3,651,2017-09-08T19:49:21Z,0.68,2,659,1244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XsIl5VR705EBW0gd-VVA0XPaoxot48mgoAoT071mpVf3simdrNye3YcD3_whh1KG9lEDJmxBildcIFyDol2UOYeoXJHetN6F7SKeGKXUQAQ1,2017-09-01T23:02:06Z,weiblich [2],NA,29,Sachsen,Fachhochschulreife (Abschluss einer Fachoberschule),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,55,2017-09-01T23:03:02Z,1.41,24,1256,cMvHLpahQdk1t0cxbU-0NtZJvdMafwD4Ew66jmBs4gQnFAiXacB72EjzXSlfdxaw_9yKj3nrkj5v73qbGAWDnQ2,TYREEL34LP9V,2017-09-09T19:28:16Z,ja,5,5,6,5,6,5,6,6,6,4,5,5,3,3,5,5,4,6,5,6,3,3,6,2,3,3,2,6,5,5,5,6,5,4,5,5,5,6,6,2,2,4,3,4,5,6,5,5,3,3,527,2017-09-09T19:37:03Z,1.01,12,719,1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oFKbQ_zddqF9PUQfBdbHQIiVNI0V5ffyoetvSr42Ju-6NccZt7OoqLy-mz5XTiD-kn2izWvgtdB7D6C4FqVNrvVAbOscq5CCnp8KcPz5jDU1,2017-09-01T23:14:56Z,männlich [1],NA,32,Nordrhein-Westfalen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,43,2017-09-01T23:18:40Z,1.27,23,1257,VPBJEwgcW-4Omc33B8VlO2sG2jJbkmiLtG95ZX_tTWLH3OEGYxlMDGHItnNT5pNS0mRYViszHN8r5WFPoNSYzA2,U3OEGNA20WOO,2017-09-08T09:48:22Z,ja,6,6,5,6,7,1,5,5,5,6,7,6,6,2,5,6,6,7,5,6,2,3,6,3,2,2,3,6,5,6,5,6,7,7,7,6,6,6,6,6,2,5,3,7,6,6,6,6,3,2,380,2017-09-08T11:18:24Z,1.06,14,494,1246,2017-09-01 23:16:07 UTC,2017-09-01 23:19:57 UTC,NA,2017-09-01 23:16:07 UTC,3,14,218,0,0,0,6,NA
